dim,batch_size,rep,time_baseline_s,centroids_baseline,time_optimized_s,centroids_optimized,ratio_time_opt_over_base
64,128,0,0.005757799983257428,128,0.004781399999046698,128,0.8304213435895074
64,128,1,0.005253999988781288,128,0.004662899998947978,128,0.8874952432464857
64,128,2,0.005084099975647405,128,0.004305400012526661,128,0.8468362212195835
64,512,0,0.010163999977521598,0,0.30045910002081655,0,29.5611078960785
64,512,1,0.009678300004452467,0,0.05911860000924207,0,6.108366136195035
64,512,2,0.012463499995646998,0,0.043856100004632026,0,3.5187627886573147
64,2048,0,0.0177008000027854,0,0.30435639998177066,0,17.194499678923137
64,2048,1,0.011138200003188103,0,0.26808840001467615,0,24.06927509955572
64,2048,2,0.010059000022010878,0,0.26285030000144616,0,26.130857878531877
64,4096,0,0.010336200008168817,0,0.5449870000011288,0,52.72605014586534
64,4096,1,0.008945200010202825,0,0.5767800000030547,0,64.47927372006268
64,4096,2,0.011548899987246841,0,0.5753044000011869,0,49.81464906499029
128,128,0,0.004402599995955825,128,0.008574600011343136,128,1.9476218637332572
128,128,1,0.004420199984451756,128,0.0046737000229768455,128,1.0573503548163965
128,128,2,0.004571900004521012,128,0.004333199991378933,128,0.9477897561508725
128,512,0,0.010119600017787889,0,0.05165030001080595,0,5.103986315161945
128,512,1,0.010552499996265396,0,0.05362029999378137,0,5.08128879485209
128,512,2,0.009934900008374825,0,0.04799629998160526,0,4.831080326557361
128,2048,0,0.009944899997208267,0,0.26978180001606233,0,27.127653376571693
128,2048,1,0.009941900003468618,0,0.26747839999734424,0,26.904153117323634
128,2048,2,0.013016299984883517,0,0.2619416999805253,0,20.124128997073456
128,4096,0,0.01025560000562109,0,0.5733331999799702,0,55.90440340982703
128,4096,1,0.010079900006530806,0,0.5794422999897506,0,57.484925401724496
128,4096,2,0.010540799994487315,0,0.5694304999778979,0,54.021563849203105
256,128,0,0.005098900001030415,128,0.004402899998240173,128,0.8634999698929002
256,128,1,0.00464029997237958,128,0.004370799986645579,128,0.9419218610262126
256,128,2,0.0043682000250555575,128,0.005639899987727404,128,1.2911267693984652
256,512,0,0.010568800003966317,0,0.04505829999106936,0,4.263331690437543
256,512,1,0.00996820000000298,0,0.05142059997888282,0,5.158463912613008
256,512,2,0.01023789998725988,0,0.05391450002207421,0,5.266167874651994
256,2048,0,0.009716100001242012,0,0.2529157000244595,0,26.030578109128008
256,2048,1,0.010623500013025478,0,0.2553314999968279,0,24.034593086998754
256,2048,2,0.00991329998942092,0,0.24795109999831766,0,25.01196374949908
256,4096,0,0.012698399979854003,0,0.5350939999916591,0,42.138694701572355
256,4096,1,0.009642799996072426,0,0.5329696999979205,0,55.271259401805615
256,4096,2,0.009577499993611127,0,0.5195323000079952,0,54.245084865603246
